date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2023-10-10,bou-hertma-lower,Bou Heurtma Lower,0.050,0.0,S2A_32SMF_20231010_0_L2A,0.05,0.9,5.6,,
2023-11-14,bou-hertma-lower,Bou Heurtma Lower,0.109,0.0,S2B_32SMF_20231114_0_L2A,0.05,0.9,12.2,,
2023-12-24,bou-hertma-lower,Bou Heurtma Lower,0.059,18.7,S2B_32SMF_20231224_0_L2A,0.05,0.9,6.6,,
2024-01-28,bou-hertma-lower,Bou Heurtma Lower,0.073,5.3,S2A_32SMF_20240128_0_L2A,0.05,0.9,8.1,,
2024-02-07,bou-hertma-lower,Bou Heurtma Lower,0.058,0.0,S2A_32SMF_20240207_0_L2A,0.05,0.9,6.5,,
2024-03-23,bou-hertma-lower,Bou Heurtma Lower,0.067,0.0,S2B_32SMF_20240323_0_L2A,0.05,0.9,7.4,,
2024-04-27,bou-hertma-lower,Bou Heurtma Lower,0.033,0.0,S2A_32SMF_20240427_0_L2A,0.05,0.9,3.7,,
2024-05-12,bou-hertma-lower,Bou Heurtma Lower,0.041,0.0,S2B_32SMF_20240512_0_L2A,0.05,0.9,4.5,,
2024-06-26,bou-hertma-lower,Bou Heurtma Lower,0.033,0.0,S2A_32SMF_20240626_0_L2A,0.05,0.9,3.7,,
2024-07-31,bou-hertma-lower,Bou Heurtma Lower,0.022,0.0,S2B_32SMF_20240731_0_L2A,0.05,0.9,2.5,,
2024-08-10,bou-hertma-lower,Bou Heurtma Lower,0.071,0.0,S2B_32SMF_20240810_0_L2A,0.05,0.9,7.8,,
2024-09-04,bou-hertma-lower,Bou Heurtma Lower,0.020,0.0,S2A_32SMF_20240904_0_L2A,0.05,0.9,2.3,,
2024-10-14,bou-hertma-lower,Bou Heurtma Lower,0.023,0.2,S2A_32SMF_20241014_0_L2A,0.05,0.9,2.6,,
2024-11-03,bou-hertma-lower,Bou Heurtma Lower,0.055,0.0,S2A_32SMF_20241103_0_L2A,0.05,0.9,6.2,,
2024-12-13,bou-hertma-lower,Bou Heurtma Lower,0.045,0.0,S2A_32SMF_20241213_0_L2A,0.05,0.9,5.0,,
2025-02-16,bou-hertma-lower,Bou Heurtma Lower,0.099,0.0,S2B_32SMF_20250216_0_L2A,0.05,0.9,11.0,,
2025-03-08,bou-hertma-lower,Bou Heurtma Lower,0.077,0.0,S2B_32SMF_20250308_0_L2A,0.05,0.9,8.5,,
2025-04-24,bou-hertma-lower,Bou Heurtma Lower,0.098,0.0,S2A_32SMF_20250424_0_L2A,0.05,0.9,10.9,,
2025-05-27,bou-hertma-lower,Bou Heurtma Lower,0.054,0.0,S2B_32SMF_20250527_0_L2A,0.05,0.9,6.0,,
2025-06-21,bou-hertma-lower,Bou Heurtma Lower,0.025,0.0,S2C_32SMF_20250621_0_L2A,0.05,0.9,2.8,,
2025-07-23,bou-hertma-lower,Bou Heurtma Lower,0.044,0.0,S2A_32SMF_20250723_0_L2A,0.05,0.9,4.9,,
2025-08-12,bou-hertma-lower,Bou Heurtma Lower,0.187,0.0,S2A_32SMF_20250812_0_L2A,0.05,0.9,20.7,,
2025-09-01,bou-hertma-lower,Bou Heurtma Lower,0.089,0.0,S2A_32SMF_20250901_0_L2A,0.05,0.9,9.9,,
2025-10-21,bou-hertma-lower,Bou Heurtma Lower,0.082,0.0,S2A_32SMF_20251021_0_L2A,0.05,0.9,9.1,,
2025-11-30,bou-hertma-lower,Bou Heurtma Lower,0.092,0.0,S2A_32SMF_20251130_0_L2A,0.05,0.9,10.2,,
2025-12-08,bou-hertma-lower,Bou Heurtma Lower,0.096,0.0,S2C_32SMF_20251208_0_L2A,0.05,0.9,10.6,,
2026-01-09,bou-hertma-lower,Bou Heurtma Lower,0.076,0.0,S2A_32SMF_20260109_0_L2A,0.05,0.9,8.5,,
2026-02-26,bou-hertma-lower,Bou Heurtma Lower,0.173,0.0,S2C_32SMF_20260226_0_L2A,0.05,0.9,19.2,,
2026-03-18,bou-hertma-lower,Bou Heurtma Lower,0.101,0.8,S2C_32SMF_20260318_0_L2A,0.05,0.9,11.2,,
2026-04-07,bou-hertma-lower,Bou Heurtma Lower,0.142,0.0,S2C_32SMF_20260407_0_L2A,0.05,0.9,15.8,,
2026-05-19,bou-hertma-lower,Bou Heurtma Lower,0.052,0.0,S2A_32SMF_20260519_1_L2A,0.05,0.9,5.8,,
2026-06-21,bou-hertma-lower,Bou Heurtma Lower,0.112,0.0,S2B_32SMF_20260621_0_L2A,0.05,0.9,12.4,,
2026-07-18,bou-hertma-lower,Bou Heurtma Lower,0.044,0.0,S2A_32SMF_20260718_0_L2A,0.05,0.9,4.8,,
2026-08-20,bou-hertma-lower,Bou Heurtma Lower,0.120,0.0,S2B_32SMF_20260820_0_L2A,0.05,0.9,13.3,,
2022-01-28,kebir,El Kebir,1.645,0.0,S2A_32SMF_20220128_0_L2A,0.05,0.9,182.8,,
2022-02-22,kebir,El Kebir,1.576,42.6,S2B_32SNG_20220222_0_L2A,0.05,0.9,175.1,,
2022-03-14,kebir,El Kebir,1.617,0.0,S2B_32SMF_20220314_0_L2A,0.05,0.9,179.6,,
2022-04-08,kebir,El Kebir,1.603,0.0,S2A_32SNF_20220408_0_L2A,0.05,0.9,178.1,,
2022-05-13,kebir,El Kebir,1.339,0.0,S2B_32SMG_20220513_0_L2A,0.05,0.9,148.8,,
2022-06-17,kebir,El Kebir,0.713,0.9,S2A_32SMF_20220617_0_L2A,0.05,0.9,79.2,,
2022-07-17,kebir,El Kebir,0.522,0.0,S2A_32SMG_20220717_0_L2A,0.05,0.9,58.0,,
2022-08-26,kebir,El Kebir,0.131,0.0,S2A_32SNF_20220826_0_L2A,0.05,0.9,14.6,,
2022-09-10,kebir,El Kebir,0.045,0.0,S2B_32SNF_20220910_0_L2A,0.05,0.9,5.0,,
2022-10-20,kebir,El Kebir,0.139,0.0,S2B_32SMF_20221020_0_L2A,0.05,0.9,15.4,,
2022-11-14,kebir,El Kebir,0.240,0.0,S2A_32SMF_20221114_0_L2A,0.05,0.9,26.7,,
2022-12-04,kebir,El Kebir,0.396,0.0,S2A_32SMG_20221204_0_L2A,0.05,0.9,43.9,,
2023-01-08,kebir,El Kebir,0.347,0.0,S2B_32SNF_20230108_0_L2A,0.05,0.9,38.5,,
2023-02-22,kebir,El Kebir,0.308,0.0,S2A_32SNF_20230222_0_L2A,0.05,0.9,34.2,,
2023-03-24,kebir,El Kebir,0.327,0.0,S2A_32SMF_20230324_0_L2A,0.05,0.9,36.3,,
2023-04-08,kebir,El Kebir,0.370,0.0,S2B_32SNF_20230408_0_L2A,0.05,0.9,41.2,,
2023-05-03,kebir,El Kebir,,86.1,S2A_32SMG_20230503_0_L2A,0.05,0.9,,,
2023-06-12,kebir,El Kebir,0.208,0.0,S2A_32SMG_20230612_0_L2A,0.05,0.9,23.2,,
2023-07-12,kebir,El Kebir,0.073,0.0,S2A_32SMG_20230712_0_L2A,0.05,0.9,8.1,,
2023-08-26,kebir,El Kebir,0.000,0.0,S2B_32SMF_20230826_0_L2A,0.05,0.9,0.0,,
2023-09-10,kebir,El Kebir,0.003,0.0,S2A_32SMG_20230910_1_L2A,0.05,0.9,0.3,,
2023-10-10,kebir,El Kebir,0.002,0.0,S2A_32SMF_20231010_0_L2A,0.05,0.9,0.2,,
2023-11-14,kebir,El Kebir,0.002,0.0,S2B_32SMG_20231114_0_L2A,0.05,0.9,0.2,,
2023-12-24,kebir,El Kebir,,50.4,S2B_32SNF_20231224_0_L2A,0.05,0.9,,,
2024-01-28,kebir,El Kebir,0.332,14.4,S2A_32SMF_20240128_0_L2A,0.05,0.9,36.9,,
2024-02-07,kebir,El Kebir,0.247,12.9,S2A_32SMF_20240207_0_L2A,0.05,0.9,27.4,,
2024-03-23,kebir,El Kebir,0.318,9.8,S2B_32SMF_20240323_0_L2A,0.05,0.9,35.3,,
2024-04-27,kebir,El Kebir,0.196,0.0,S2A_32SMF_20240427_0_L2A,0.05,0.9,21.7,,
2024-05-12,kebir,El Kebir,0.243,0.0,S2B_32SNF_20240512_0_L2A,0.05,0.9,27.0,,
2024-06-26,kebir,El Kebir,0.037,0.0,S2A_32SMF_20240626_0_L2A,0.05,0.9,4.1,,
2024-07-31,kebir,El Kebir,0.001,0.0,S2B_32SMF_20240731_0_L2A,0.05,0.9,0.1,,
2024-08-10,kebir,El Kebir,0.001,0.0,S2B_32SMF_20240810_0_L2A,0.05,0.9,0.1,,
2024-09-29,kebir,El Kebir,0.015,1.5,S2B_32SNG_20240929_0_L2A,0.05,0.9,1.7,,
2024-10-04,kebir,El Kebir,0.001,0.9,S2A_32SNF_20241004_0_L2A,0.05,0.9,0.1,,
2024-11-03,kebir,El Kebir,0.001,0.0,S2A_32SMF_20241103_0_L2A,0.05,0.9,0.1,,
2024-12-13,kebir,El Kebir,0.366,0.0,S2A_32SMG_20241213_0_L2A,0.05,0.9,40.6,,
2025-01-07,kebir,El Kebir,0.387,7.5,S2B_32SNF_20250107_0_L2A,0.05,0.9,43.0,,
2025-02-16,kebir,El Kebir,0.547,0.0,S2B_32SNF_20250216_0_L2A,0.05,0.9,60.8,,
2025-03-08,kebir,El Kebir,0.503,9.1,S2B_32SMG_20250308_0_L2A,0.05,0.9,55.9,,
2025-04-24,kebir,El Kebir,,51.5,S2A_32SMF_20250424_0_L2A,0.05,0.9,,,
2025-05-27,kebir,El Kebir,0.207,0.0,S2B_32SMF_20250527_0_L2A,0.05,0.9,23.0,,
2025-06-23,kebir,El Kebir,0.136,0.0,S2A_32SMG_20250623_0_L2A,0.05,0.9,15.1,,
2025-07-11,kebir,El Kebir,0.071,0.0,S2C_32SMG_20250711_0_L2A,0.05,0.9,7.9,,
2025-08-25,kebir,El Kebir,0.007,0.0,S2B_32SNF_20250825_0_L2A,0.05,0.9,0.8,,
2025-09-01,kebir,El Kebir,0.008,0.0,S2A_32SNF_20250901_0_L2A,0.05,0.9,0.9,,
2025-10-21,kebir,El Kebir,0.005,0.0,S2A_32SNF_20251021_0_L2A,0.05,0.9,0.5,,
2025-11-30,kebir,El Kebir,0.519,0.0,S2A_32SMG_20251130_0_L2A,0.05,0.9,57.6,,
2025-12-08,kebir,El Kebir,0.496,47.8,S2C_32SMF_20251208_0_L2A,0.05,0.9,55.1,,
2026-01-09,kebir,El Kebir,0.232,0.0,S2A_32SNF_20260109_0_L2A,0.05,0.9,25.8,,
2026-02-26,kebir,El Kebir,1.752,0.0,S2C_32SMF_20260226_0_L2A,0.05,0.9,194.6,,
2026-03-08,kebir,El Kebir,1.656,0.0,S2C_32SMG_20260308_0_L2A,0.05,0.9,184.0,,
2026-04-29,kebir,El Kebir,0.000,0.0,S2A_32SMF_20260429_0_L2A,0.05,0.9,0.0,,
2026-05-19,kebir,El Kebir,1.357,0.0,S2A_32SMG_20260519_0_L2A,0.05,0.9,150.7,,
2026-06-28,kebir,El Kebir,0.814,0.0,S2A_32SMG_20260628_1_L2A,0.05,0.9,90.4,,
2026-07-18,kebir,El Kebir,0.511,0.0,S2A_32SMG_20260718_0_L2A,0.05,0.9,56.8,,
2026-08-17,kebir,El Kebir,0.238,0.0,S2A_32SMG_20260817_1_L2A,0.05,0.9,26.5,,
2022-01-05,douimis,Douimis,19.594,0.3,S2A_32SNG_20220105_0_L2A,0.05,0.5,3918.8,,
2022-02-09,douimis,Douimis,19.472,0.0,S2B_32SNG_20220209_0_L2A,0.05,0.5,3894.4,,
2022-03-24,douimis,Douimis,17.723,0.0,S2B_32SNG_20220324_0_L2A,0.05,0.5,3544.7,,
2022-04-08,douimis,Douimis,20.157,0.0,S2A_32SNG_20220408_0_L2A,0.05,0.5,4031.5,,
2022-05-15,douimis,Douimis,20.258,0.0,S2A_32SNG_20220515_0_L2A,0.05,0.5,4051.6,,
2022-06-24,douimis,Douimis,19.732,0.0,S2A_32SNG_20220624_0_L2A,0.05,0.5,3946.4,,
2022-07-24,douimis,Douimis,19.409,0.0,S2A_32SNG_20220724_0_L2A,0.05,0.5,3881.8,,
2022-08-13,douimis,Douimis,19.680,0.1,S2A_32SNG_20220813_0_L2A,0.05,0.5,3936.1,,
2022-09-10,douimis,Douimis,20.023,0.0,S2B_32SNG_20220910_0_L2A,0.05,0.5,4004.5,,
2022-10-22,douimis,Douimis,19.806,0.0,S2A_32SNG_20221022_0_L2A,0.05,0.5,3961.1,,
2022-11-01,douimis,Douimis,19.252,0.0,S2A_32SNG_20221101_0_L2A,0.05,0.5,3850.4,,
2022-12-04,douimis,Douimis,20.603,0.0,S2A_32SNG_20221204_0_L2A,0.05,0.5,4120.5,,
2023-01-08,douimis,Douimis,20.033,0.0,S2B_32SNG_20230108_0_L2A,0.05,0.5,4006.6,,
2023-02-19,douimis,Douimis,18.876,0.1,S2A_32SNG_20230219_0_L2A,0.05,0.5,3775.2,,
2023-03-24,douimis,Douimis,20.121,0.0,S2A_32SNG_20230324_0_L2A,0.05,0.5,4024.3,,
2023-04-08,douimis,Douimis,17.587,26.9,S2B_32SNG_20230408_0_L2A,0.05,0.5,3517.3,,
2023-05-10,douimis,Douimis,17.533,15.0,S2A_32SNG_20230510_0_L2A,0.05,0.5,3506.5,,
2023-06-29,douimis,Douimis,19.737,0.0,S2A_32SNG_20230629_0_L2A,0.05,0.5,3947.3,,
2023-07-24,douimis,Douimis,18.069,0.0,S2B_32SNG_20230724_0_L2A,0.05,0.5,3613.7,,
2023-08-16,douimis,Douimis,18.670,0.0,S2B_32SNG_20230816_0_L2A,0.05,0.5,3733.9,,
2023-09-10,douimis,Douimis,19.353,0.0,S2A_32SNG_20230910_1_L2A,0.05,0.5,3870.5,,
2023-10-10,douimis,Douimis,18.868,0.0,S2A_32SNG_20231010_0_L2A,0.05,0.5,3773.5,,
2023-11-14,douimis,Douimis,20.842,0.0,S2B_32SNG_20231114_0_L2A,0.05,0.5,4168.5,,
2023-12-26,douimis,Douimis,20.759,0.0,S2A_32SNG_20231226_0_L2A,0.05,0.5,4151.9,,
2024-01-25,douimis,Douimis,18.053,0.0,S2A_32SNG_20240125_0_L2A,0.05,0.5,3610.5,,
2024-02-22,douimis,Douimis,9.907,0.0,S2B_32SNG_20240222_1_L2A,0.05,0.5,1981.4,,
2024-03-18,douimis,Douimis,20.309,0.0,S2A_32SNG_20240318_0_L2A,0.05,0.5,4061.8,,
2024-04-04,douimis,Douimis,20.769,0.0,S2A_32SNG_20240404_0_L2A,0.05,0.5,4153.8,,
2024-05-12,douimis,Douimis,19.052,1.5,S2B_32SNG_20240512_0_L2A,0.05,0.5,3810.3,,
2024-06-28,douimis,Douimis,7.463,1.4,S2B_32SNG_20240628_0_L2A,0.05,0.5,1492.6,,
2024-07-31,douimis,Douimis,19.108,0.0,S2B_32SNG_20240731_0_L2A,0.05,0.5,3821.7,,
2024-08-12,douimis,Douimis,19.207,0.0,S2A_32SNG_20240812_0_L2A,0.05,0.5,3841.4,,
2024-09-01,douimis,Douimis,0.000,0.0,S2A_32SNG_20240901_0_L2A,0.05,0.5,0.0,,
2024-10-01,douimis,Douimis,20.187,0.0,S2A_32SNG_20241001_0_L2A,0.05,0.5,4037.4,,
2024-11-25,douimis,Douimis,20.482,0.0,S2B_32SNG_20241125_0_L2A,0.05,0.5,4096.4,,
2024-12-30,douimis,Douimis,20.133,0.0,S2A_32SNG_20241230_0_L2A,0.05,0.5,4026.5,,
2025-01-24,douimis,Douimis,19.971,2.3,S2B_32SNG_20250124_0_L2A,0.05,0.5,3994.2,,
2025-02-16,douimis,Douimis,18.249,6.7,S2B_32SNG_20250216_0_L2A,0.05,0.5,3649.8,,
2025-03-20,douimis,Douimis,18.701,0.5,S2C_32SNG_20250320_0_L2A,0.05,0.5,3740.2,,
2025-04-19,douimis,Douimis,20.362,0.0,S2C_32SNG_20250419_0_L2A,0.05,0.5,4072.3,,
2025-05-01,douimis,Douimis,19.697,0.0,S2A_32SNG_20250501_0_L2A,0.05,0.5,3939.3,,
2025-06-13,douimis,Douimis,19.278,0.0,S2B_32SNG_20250613_1_L2A,0.05,0.5,3855.6,,
2025-07-20,douimis,Douimis,19.238,0.0,S2A_32SNG_20250720_0_L2A,0.05,0.5,3847.5,,
2025-08-25,douimis,Douimis,20.369,0.0,S2B_32SNG_20250825_0_L2A,0.05,0.5,4073.7,,
2025-09-01,douimis,Douimis,19.869,0.0,S2A_32SNG_20250901_0_L2A,0.05,0.5,3973.8,,
2025-10-26,douimis,Douimis,18.176,0.4,S2C_32SNG_20251026_0_L2A,0.05,0.5,3635.2,,
2025-11-13,douimis,Douimis,20.111,0.0,S2B_32SNG_20251113_0_L2A,0.05,0.5,4022.3,,
2025-12-13,douimis,Douimis,20.511,0.0,S2B_32SNG_20251213_0_L2A,0.05,0.5,4102.3,,
2026-01-14,douimis,Douimis,21.040,0.1,S2C_32SNG_20260114_0_L2A,0.05,0.5,4208.1,,
2026-02-06,douimis,Douimis,19.637,0.0,S2C_32SNG_20260206_0_L2A,0.05,0.5,3927.4,,
2026-03-08,douimis,Douimis,18.837,6.6,S2C_32SNG_20260308_0_L2A,0.05,0.5,3767.5,,
2026-04-07,douimis,Douimis,20.227,0.0,S2C_32SNG_20260407_0_L2A,0.05,0.5,4045.3,,
2026-05-24,douimis,Douimis,19.764,0.0,S2C_32SNG_20260524_0_L2A,0.05,0.5,3952.9,,
2026-06-23,douimis,Douimis,19.247,0.0,S2C_32SNG_20260623_0_L2A,0.05,0.5,3849.5,,
2026-07-15,douimis,Douimis,19.947,0.0,S2A_32SNG_20260715_0_L2A,0.05,0.5,3989.4,,
2026-08-20,douimis,Douimis,19.469,0.0,S2B_32SNG_20260820_0_L2A,0.05,0.5,3893.8,,
2022-01-30,el-breck,El Breck,0.011,0.0,S2B_32SPF_20220130_1_L2A,0.05,0.4,2.9,,
2022-02-09,el-breck,El Breck,0.010,1.7,S2B_32SPF_20220209_0_L2A,0.05,0.4,2.6,,
2022-03-29,el-breck,El Breck,0.001,18.2,S2A_32SPF_20220329_0_L2A,0.05,0.4,0.1,,
2022-04-08,el-breck,El Breck,0.001,0.0,S2A_32SNF_20220408_0_L2A,0.05,0.4,0.3,,
2022-05-15,el-breck,El Breck,0.007,0.0,S2A_32SNF_20220515_0_L2A,0.05,0.4,1.7,,
2022-06-24,el-breck,El Breck,0.000,0.0,S2A_32SNF_20220624_0_L2A,0.05,0.4,0.0,,
2022-07-17,el-breck,El Breck,0.001,0.0,S2A_32SNF_20220717_0_L2A,0.05,0.4,0.2,,
2022-08-26,el-breck,El Breck,0.001,0.0,S2A_32SNF_20220826_0_L2A,0.05,0.4,0.3,,
2022-09-10,el-breck,El Breck,0.006,0.0,S2B_32SPF_20220910_0_L2A,0.05,0.4,1.6,,
2022-10-20,el-breck,El Breck,0.002,0.0,S2B_32SNF_20221020_0_L2A,0.05,0.4,0.4,,
2022-11-14,el-breck,El Breck,0.003,0.0,S2A_32SNF_20221114_0_L2A,0.05,0.4,0.8,,
2022-12-04,el-breck,El Breck,0.002,0.0,S2A_32SNF_20221204_0_L2A,0.05,0.4,0.4,,
2023-01-08,el-breck,El Breck,0.001,0.0,S2B_32SNF_20230108_0_L2A,0.05,0.4,0.3,,
2023-02-22,el-breck,El Breck,0.003,0.0,S2A_32SPF_20230222_0_L2A,0.05,0.4,0.7,,
2023-03-24,el-breck,El Breck,0.002,0.0,S2A_32SNF_20230324_0_L2A,0.05,0.4,0.6,,
2023-04-08,el-breck,El Breck,0.002,0.2,S2B_32SPF_20230408_0_L2A,0.05,0.4,0.6,,
2023-05-28,el-breck,El Breck,0.001,0.0,S2B_32SNF_20230528_0_L2A,0.05,0.4,0.3,,
2023-06-22,el-breck,El Breck,0.008,0.0,S2A_32SNF_20230622_1_L2A,0.05,0.4,1.9,,
2023-07-14,el-breck,El Breck,0.010,0.0,S2B_32SNF_20230714_0_L2A,0.05,0.4,2.6,,
2023-08-26,el-breck,El Breck,0.004,0.0,S2B_32SPF_20230826_0_L2A,0.05,0.4,1.0,,
2023-09-15,el-breck,El Breck,0.007,0.0,S2B_32SPF_20230915_0_L2A,0.05,0.4,1.8,,
2023-10-10,el-breck,El Breck,0.003,0.0,S2A_32SNF_20231010_0_L2A,0.05,0.4,0.6,,
2023-11-14,el-breck,El Breck,0.002,0.0,S2B_32SPF_20231114_0_L2A,0.05,0.4,0.5,,
2023-12-26,el-breck,El Breck,0.019,0.0,S2A_32SNF_20231226_0_L2A,0.05,0.4,4.8,,
2024-01-25,el-breck,El Breck,0.017,0.0,S2A_32SNF_20240125_0_L2A,0.05,0.4,4.2,,
2024-02-04,el-breck,El Breck,0.017,0.0,S2A_32SPF_20240204_0_L2A,0.05,0.4,4.3,,
2024-03-30,el-breck,El Breck,0.001,0.0,S2B_32SNF_20240330_0_L2A,0.05,0.4,0.3,,
2024-04-04,el-breck,El Breck,0.014,0.0,S2A_32SNF_20240404_1_L2A,0.05,0.4,3.5,,
2024-05-12,el-breck,El Breck,0.018,0.0,S2B_32SNF_20240512_0_L2A,0.05,0.4,4.5,,
2024-06-26,el-breck,El Breck,0.014,0.0,S2A_32SNF_20240626_0_L2A,0.05,0.4,3.4,,
2024-07-31,el-breck,El Breck,0.007,0.0,S2B_32SNF_20240731_0_L2A,0.05,0.4,1.8,,
2024-08-10,el-breck,El Breck,0.007,0.0,S2B_32SPF_20240810_0_L2A,0.05,0.4,1.7,,
2024-09-01,el-breck,El Breck,0.000,0.0,S2A_32SNF_20240901_0_L2A,0.05,0.4,0.0,,
2024-10-01,el-breck,El Breck,0.015,0.0,S2A_32SNF_20241001_0_L2A,0.05,0.4,3.7,,
2024-11-25,el-breck,El Breck,0.017,0.0,S2B_32SNF_20241125_0_L2A,0.05,0.4,4.3,,
2024-12-10,el-breck,El Breck,0.016,0.0,S2A_32SNF_20241210_0_L2A,0.05,0.4,4.0,,
2025-01-24,el-breck,El Breck,0.019,0.0,S2B_32SNF_20250124_0_L2A,0.05,0.4,4.7,,
2025-02-16,el-breck,El Breck,0.019,1.8,S2B_32SPF_20250216_0_L2A,0.05,0.4,4.8,,
2025-03-15,el-breck,El Breck,0.000,5.1,S2B_32SNF_20250315_0_L2A,0.05,0.4,0.0,,
2025-04-19,el-breck,El Breck,0.020,0.0,S2C_32SNF_20250419_0_L2A,0.05,0.4,4.9,,
2025-05-31,el-breck,El Breck,0.014,0.0,S2A_32SNF_20250531_0_L2A,0.05,0.4,3.6,,
2025-06-23,el-breck,El Breck,0.011,0.0,S2B_32SPF_20250623_1_L2A,0.05,0.4,2.8,,
2025-07-23,el-breck,El Breck,0.007,0.0,S2A_32SNF_20250723_0_L2A,0.05,0.4,1.7,,
2025-08-25,el-breck,El Breck,0.011,0.0,S2B_32SNF_20250825_0_L2A,0.05,0.4,2.6,,
2025-09-01,el-breck,El Breck,0.014,0.0,S2A_32SNF_20250901_0_L2A,0.05,0.4,3.4,,
2025-10-08,el-breck,El Breck,0.012,0.0,S2A_32SNF_20251008_0_L2A,0.05,0.4,3.0,,
2025-11-30,el-breck,El Breck,0.004,0.0,S2A_32SNF_20251130_1_L2A,0.05,0.4,1.0,,
2025-12-08,el-breck,El Breck,0.009,0.7,S2C_32SNF_20251208_0_L2A,0.05,0.4,2.3,,
2026-01-09,el-breck,El Breck,0.021,0.0,S2A_32SNF_20260109_0_L2A,0.05,0.4,5.1,,
2026-02-26,el-breck,El Breck,0.026,0.0,S2C_32SNF_20260226_0_L2A,0.05,0.4,6.5,,
2026-03-18,el-breck,El Breck,0.029,0.4,S2C_32SNF_20260318_0_L2A,0.05,0.4,7.3,,
2026-04-07,el-breck,El Breck,0.027,0.0,S2C_32SNF_20260407_0_L2A,0.05,0.4,6.8,,
2026-05-29,el-breck,El Breck,0.015,0.0,S2B_32SPF_20260529_0_L2A,0.05,0.4,3.7,,
2026-06-18,el-breck,El Breck,0.013,0.0,S2B_32SNF_20260618_0_L2A,0.05,0.4,3.2,,
2026-07-25,el-breck,El Breck,0.006,0.0,S2A_32SNF_20260725_0_L2A,0.05,0.4,1.5,,
2026-08-20,el-breck,El Breck,0.005,0.0,S2B_32SNF_20260820_0_L2A,0.05,0.4,1.2,,
2022-01-30,sidi-abdelmoumen,Sidi Abdelmoumen,0.001,0.0,S2B_32SNE_20220130_0_L2A,0.05,0.9,0.1,,
2022-02-07,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2A_32SNE_20220207_0_L2A,0.05,0.9,0.0,,
2022-03-29,sidi-abdelmoumen,Sidi Abdelmoumen,0.018,0.0,S2A_32SNE_20220329_0_L2A,0.05,0.9,2.0,,
2022-04-08,sidi-abdelmoumen,Sidi Abdelmoumen,0.073,0.0,S2A_32SNE_20220408_0_L2A,0.05,0.9,8.1,,
2022-05-23,sidi-abdelmoumen,Sidi Abdelmoumen,0.091,0.0,S2B_32SNE_20220523_0_L2A,0.05,0.9,10.1,,
2022-06-24,sidi-abdelmoumen,Sidi Abdelmoumen,0.032,0.0,S2A_32SNE_20220624_0_L2A,0.05,0.9,3.6,,
2022-07-19,sidi-abdelmoumen,Sidi Abdelmoumen,0.021,0.0,S2B_32SNE_20220719_0_L2A,0.05,0.9,2.3,,
2022-08-13,sidi-abdelmoumen,Sidi Abdelmoumen,0.013,0.0,S2A_32SNE_20220813_0_L2A,0.05,0.9,1.5,,
2022-09-15,sidi-abdelmoumen,Sidi Abdelmoumen,0.001,0.0,S2A_32SNE_20220915_0_L2A,0.05,0.9,0.2,,
2022-10-20,sidi-abdelmoumen,Sidi Abdelmoumen,0.002,0.0,S2B_32SNE_20221020_0_L2A,0.05,0.9,0.2,,
2022-11-21,sidi-abdelmoumen,Sidi Abdelmoumen,0.003,0.0,S2A_32SNE_20221121_0_L2A,0.05,0.9,0.4,,
2022-12-26,sidi-abdelmoumen,Sidi Abdelmoumen,0.003,0.0,S2B_32SNE_20221226_0_L2A,0.05,0.9,0.4,,
2023-01-03,sidi-abdelmoumen,Sidi Abdelmoumen,0.002,0.0,S2A_32SNE_20230103_0_L2A,0.05,0.9,0.2,,
2023-02-22,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2A_32SNE_20230222_0_L2A,0.05,0.9,0.0,,
2023-03-24,sidi-abdelmoumen,Sidi Abdelmoumen,0.002,0.0,S2A_32SNE_20230324_0_L2A,0.05,0.9,0.2,,
2023-04-08,sidi-abdelmoumen,Sidi Abdelmoumen,0.001,0.0,S2B_32SNE_20230408_0_L2A,0.05,0.9,0.2,,
2023-05-18,sidi-abdelmoumen,Sidi Abdelmoumen,0.002,0.0,S2B_32SNE_20230518_0_L2A,0.05,0.9,0.2,,
2023-06-27,sidi-abdelmoumen,Sidi Abdelmoumen,0.031,0.0,S2B_32SNE_20230627_0_L2A,0.05,0.9,3.4,,
2023-07-24,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2B_32SNE_20230724_0_L2A,0.05,0.9,0.0,,
2023-08-13,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2B_32SNE_20230813_0_L2A,0.05,0.9,0.0,,
2023-09-17,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2A_32SNE_20230917_0_L2A,0.05,0.9,0.0,,
2023-10-12,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2B_32SNE_20231012_0_L2A,0.05,0.9,0.0,,
2023-11-14,sidi-abdelmoumen,Sidi Abdelmoumen,0.000,0.0,S2B_32SNE_20231114_0_L2A,0.05,0.9,0.0,,
2023-12-26,sidi-abdelmoumen,Sidi Abdelmoumen,0.004,0.0,S2A_32SNE_20231226_0_L2A,0.05,0.9,0.4,,
